arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
360100,江西省,南昌,市长,胡宪,1683,360602002,非党委常委,正市/厅/局级,2008,2006-11-01,2010-03-01
360100,江西省,南昌,市长,胡宪,1683,360602002,非党委常委,正市/厅/局级,2009,2006-11-01,2010-03-01
360600,江西省,鹰潭,市长,董仚生,903,360602007,非党委常委,正市/厅/局级,2006,2006-12-01,2008-03-01
360600,江西省,鹰潭,市长,董仚生,903,360602007,非党委常委,正市/厅/局级,2007,2006-12-01,2008-03-01
361100,江西省,上饶,市长,董仚生,903,360602007,非党委常委,正市/厅/局级,2008,2008-03-01,2011-08-01
361100,江西省,上饶,市长,董仚生,903,360602007,非党委常委,正市/厅/局级,2009,2008-03-01,2011-08-01
361100,江西省,上饶,市长,董仚生,903,360602007,非党委常委,正市/厅/局级,2010,2008-03-01,2011-08-01
361100,江西省,上饶,市委书记,董仚生,903,360602007,非党委常委,正市/厅/局级,2011,2011-08-01,2013-07-01
361100,江西省,上饶,市委书记,董仚生,903,360602007,非党委常委,正市/厅/局级,2012,2011-08-01,2013-07-01
360600,江西省,鹰潭,市长,钟志生,5232,360602008,非党委常委,正市/厅/局级,2008,2008-03-01,2013-09-01
360600,江西省,鹰潭,市长,钟志生,5232,360602008,非党委常委,正市/厅/局级,2009,2008-03-01,2013-09-01
360600,江西省,鹰潭,市长,钟志生,5232,360602008,非党委常委,正市/厅/局级,2010,2008-03-01,2013-09-01
360600,江西省,鹰潭,市长,钟志生,5232,360602008,非党委常委,正市/厅/局级,2011,2008-03-01,2013-09-01
360600,江西省,鹰潭,市长,钟志生,5232,360602008,非党委常委,正市/厅/局级,2012,2008-03-01,2013-09-01
360400,江西省,九江,市长,钟志生,5232,360602008,非党委常委,正市/厅/局级,2013,2013-09-01,2015-08-01
360400,江西省,九江,市长,钟志生,5232,360602008,非党委常委,正市/厅/局级,2014,2013-09-01,2015-08-01
360200,江西省,景德镇,市委书记,钟志生,5232,360602008,非党委常委,正市/厅/局级,2015,2015-08-01,2021-03-01
360200,江西省,景德镇,市委书记,钟志生,5232,360602008,非党委常委,正市/厅/局级,2016,2015-08-01,2021-03-01
360200,江西省,景德镇,市委书记,钟志生,5232,360602008,非党委常委,正市/厅/局级,2017,2015-08-01,2021-03-01
360200,江西省,景德镇,市委书记,钟志生,5232,360602008,非党委常委,正市/厅/局级,2018,2015-08-01,2021-03-01
360200,江西省,景德镇,市委书记,钟志生,5232,360602008,非党委常委,正市/厅/局级,2019,2015-08-01,2021-03-01
360200,江西省,景德镇,市委书记,钟志生,5232,360602008,非党委常委,正市/厅/局级,2020,2015-08-01,2021-03-01
360600,江西省,鹰潭,市长,于秀明,19086,360602018,非党委常委,正市/厅/局级,2017,2017-07-01,2020-06-01
360600,江西省,鹰潭,市长,于秀明,19086,360602018,非党委常委,正市/厅/局级,2018,2017-07-01,2020-06-01
360600,江西省,鹰潭,市长,于秀明,19086,360602018,非党委常委,正市/厅/局级,2019,2017-07-01,2020-06-01
360900,江西省,宜春,市委书记,于秀明,19086,360602018,非党委常委,正市/厅/局级,2020,2020-06-01,2021-06-01
360900,江西省,宜春,市长,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2003,2003-09-01,2006-11-01
360900,江西省,宜春,市长,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2004,2003-09-01,2006-11-01
360900,江西省,宜春,市长,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2005,2003-09-01,2006-11-01
360600,江西省,鹰潭,市委书记,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2006,2006-11-01,2011-08-01
360600,江西省,鹰潭,市委书记,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2007,2006-11-01,2011-08-01
360600,江西省,鹰潭,市委书记,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2008,2006-11-01,2011-08-01
360600,江西省,鹰潭,市委书记,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2009,2006-11-01,2011-08-01
360600,江西省,鹰潭,市委书记,杨宪萍,6842,360902004,非党委常委,正市/厅/局级,2010,2006-11-01,2011-08-01
360900,江西省,宜春,市长,龚建华,1276,360902007,非党委常委,正市/厅/局级,2006,2006-11-01,2011-08-01
360900,江西省,宜春,市长,龚建华,1276,360902007,非党委常委,正市/厅/局级,2007,2006-11-01,2011-08-01
360900,江西省,宜春,市长,龚建华,1276,360902007,非党委常委,正市/厅/局级,2008,2006-11-01,2011-08-01
360900,江西省,宜春,市长,龚建华,1276,360902007,非党委常委,正市/厅/局级,2009,2006-11-01,2011-08-01
360900,江西省,宜春,市长,龚建华,1276,360902007,非党委常委,正市/厅/局级,2010,2006-11-01,2011-08-01
361000,江西省,抚州,市委书记,龚建华,1276,360902007,非党委常委,正市/厅/局级,2011,2011-08-01,2014-10-01
361000,江西省,抚州,市委书记,龚建华,1276,360902007,非党委常委,正市/厅/局级,2012,2011-08-01,2014-10-01
361000,江西省,抚州,市委书记,龚建华,1276,360902007,非党委常委,正市/厅/局级,2013,2011-08-01,2014-10-01
360100,江西省,南昌,市委书记,龚建华,1276,360902007,省委常委,副省/部级,2015,2015-03-01,2016-11-01
360900,江西省,宜春,市长,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2011,2011-08-01,2016-09-01
360900,江西省,宜春,市长,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2012,2011-08-01,2016-09-01
360900,江西省,宜春,市长,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2013,2011-08-01,2016-09-01
360900,江西省,宜春,市长,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2014,2011-08-01,2016-09-01
360900,江西省,宜春,市长,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2015,2011-08-01,2016-09-01
360500,江西省,新余,市委书记,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2016,2016-09-01,2023-03-01
360500,江西省,新余,市委书记,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2017,2016-09-01,2023-03-01
360500,江西省,新余,市委书记,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2018,2016-09-01,2023-03-01
360500,江西省,新余,市委书记,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2019,2016-09-01,2023-03-01
360500,江西省,新余,市委书记,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2020,2016-09-01,2023-03-01
360500,江西省,新余,市委书记,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2021,2016-09-01,2023-03-01
360500,江西省,新余,市委书记,蒋斌,2049,360902012,非党委常委,正市/厅/局级,2022,2016-09-01,2023-03-01
361000,江西省,抚州,市长,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2003,2003-09-01,2006-11-01
361000,江西省,抚州,市长,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2004,2003-09-01,2006-11-01
361000,江西省,抚州,市长,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2005,2003-09-01,2006-11-01
360300,江西省,萍乡,市委书记,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2006,2006-11-01,2008-03-01
360300,江西省,萍乡,市委书记,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2007,2006-11-01,2008-03-01
360900,江西省,宜春,市委书记,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2008,2008-03-01,2013-09-01
360900,江西省,宜春,市委书记,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2009,2008-03-01,2013-09-01
360900,江西省,宜春,市委书记,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2010,2008-03-01,2013-09-01
360900,江西省,宜春,市委书记,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2011,2008-03-01,2013-09-01
360900,江西省,宜春,市委书记,谢亦森,6361,361002004,非党委常委,正市/厅/局级,2012,2008-03-01,2013-09-01
361100,江西省,上饶,市长,黄建盛,1768,361102000,非党委常委,正市/厅/局级,1999,1999-09-01,2001-12-01
361100,江西省,上饶,市长,黄建盛,1768,361102000,非党委常委,正市/厅/局级,2000,1999-09-01,2001-12-01
360600,江西省,鹰潭,市委书记,黄建盛,1768,361102000,非党委常委,正市/厅/局级,2002,2002-01-01,2006-10-01
360600,江西省,鹰潭,市委书记,黄建盛,1768,361102000,非党委常委,正市/厅/局级,2003,2002-01-01,2006-10-01
360600,江西省,鹰潭,市委书记,黄建盛,1768,361102000,非党委常委,正市/厅/局级,2004,2002-01-01,2006-10-01
360600,江西省,鹰潭,市委书记,黄建盛,1768,361102000,非党委常委,正市/厅/局级,2005,2002-01-01,2006-10-01
360800,江西省,吉安,市委书记,黄建盛,1768,361102000,非党委常委,正市/厅/局级,2006,2006-11-01,2007-12-01
361100,江西省,上饶,市长,刘和平,3179,361102003,非党委常委,正市/厅/局级,2003,2003-08-01,2008-03-01
361100,江西省,上饶,市长,刘和平,3179,361102003,非党委常委,正市/厅/局级,2004,2003-08-01,2008-03-01
361100,江西省,上饶,市长,刘和平,3179,361102003,非党委常委,正市/厅/局级,2005,2003-08-01,2008-03-01
361100,江西省,上饶,市长,刘和平,3179,361102003,非党委常委,正市/厅/局级,2006,2003-08-01,2008-03-01
361100,江西省,上饶,市长,刘和平,3179,361102003,非党委常委,正市/厅/局级,2007,2003-08-01,2008-03-01
360300,江西省,萍乡,市委书记,刘和平,3179,361102003,非党委常委,正市/厅/局级,2008,2008-03-01,2013-08-01
360300,江西省,萍乡,市委书记,刘和平,3179,361102003,非党委常委,正市/厅/局级,2009,2008-03-01,2013-08-01
360300,江西省,萍乡,市委书记,刘和平,3179,361102003,非党委常委,正市/厅/局级,2010,2008-03-01,2013-08-01
360300,江西省,萍乡,市委书记,刘和平,3179,361102003,非党委常委,正市/厅/局级,2011,2008-03-01,2013-08-01
360300,江西省,萍乡,市委书记,刘和平,3179,361102003,非党委常委,正市/厅/局级,2012,2008-03-01,2013-08-01
361100,江西省,上饶,市长,谢来发,19090,361102018,非党委常委,正市/厅/局级,2018,2018-01-01,2019-12-01
360400,江西省,九江,市长,谢来发,22311,361102018,非党委常委,正市/厅/局级,2019,2019-12-01,2021-08-01
360400,江西省,九江,市长,谢来发,22311,361102018,非党委常委,正市/厅/局级,2020,2019-12-01,2021-08-01
360400,江西省,九江,市委书记,谢来发,22311,361102018,非党委常委,正市/厅/局级,2021,2021-03-01,2022-05-01
361100,江西省,上饶,市委书记,余欣荣,7077,361112002,非党委常委,正市/厅/局级,2001,2001-12-01,2003-01-01
361100,江西省,上饶,市委书记,余欣荣,7077,361112002,非党委常委,正市/厅/局级,2002,2001-12-01,2003-01-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2003,2003-04-01,2011-04-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2004,2003-04-01,2011-04-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2005,2003-04-01,2011-04-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2006,2003-04-01,2011-04-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2007,2003-04-01,2011-04-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2008,2003-04-01,2011-04-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2009,2003-04-01,2011-04-01
360100,江西省,南昌,市委书记,余欣荣,7077,361112002,省委常委,副省/部级,2010,2003-04-01,2011-04-01
370300,山东省,淄博,市长,张建国,7410,370301998,非党委常委,正市/厅/局级,1997,1997-12-01,2002-06-01
370300,山东省,淄博,市长,张建国,7410,370301998,非党委常委,正市/厅/局级,1998,1997-12-01,2002-06-01
370300,山东省,淄博,市长,张建国,7410,370301998,非党委常委,正市/厅/局级,1999,1997-12-01,2002-06-01
370300,山东省,淄博,市长,张建国,7410,370301998,非党委常委,正市/厅/局级,2000,1997-12-01,2002-06-01
370300,山东省,淄博,市长,张建国,7410,370301998,非党委常委,正市/厅/局级,2001,1997-12-01,2002-06-01
370300,山东省,淄博,市委书记,张建国,7410,370301998,非党委常委,正市/厅/局级,2002,2002-06-01,2007-03-01
370300,山东省,淄博,市委书记,张建国,7410,370301998,非党委常委,正市/厅/局级,2003,2002-06-01,2007-03-01
370300,山东省,淄博,市委书记,张建国,7410,370301998,非党委常委,正市/厅/局级,2004,2002-06-01,2007-03-01
370300,山东省,淄博,市委书记,张建国,7410,370301998,非党委常委,正市/厅/局级,2005,2002-06-01,2007-03-01
370300,山东省,淄博,市委书记,张建国,7410,370301998,非党委常委,正市/厅/局级,2006,2002-06-01,2007-03-01
370100,山东省,济南,市长,张建国,7410,370301998,非党委常委,副省/部级,2007,2007-03-01,2011-11-01
370100,山东省,济南,市长,张建国,7410,370301998,非党委常委,副省/部级,2008,2007-03-01,2011-11-01
370100,山东省,济南,市长,张建国,7410,370301998,非党委常委,副省/部级,2009,2007-03-01,2011-11-01
370100,山东省,济南,市长,张建国,7410,370301998,非党委常委,副省/部级,2010,2007-03-01,2011-11-01
370300,山东省,淄博,市长,徐景颜,6451,370302013,非党委常委,正市/厅/局级,2012,2012-09-01,2015-02-01
370300,山东省,淄博,市长,徐景颜,6451,370302013,非党委常委,正市/厅/局级,2013,2012-09-01,2015-02-01
370300,山东省,淄博,市长,徐景颜,6451,370302013,非党委常委,正市/厅/局级,2014,2012-09-01,2015-02-01
371500,山东省,聊城,市委书记,徐景颜,6451,370302013,非党委常委,正市/厅/局级,2015,2015-02-01,2018-12-01
371500,山东省,聊城,市委书记,徐景颜,6451,370302013,非党委常委,正市/厅/局级,2016,2015-02-01,2018-12-01
371500,山东省,聊城,市委书记,徐景颜,6451,370302013,非党委常委,正市/厅/局级,2017,2015-02-01,2018-12-01
370300,山东省,淄博,市委书记,王浩,6012,370312015,非党委常委,正市/厅/局级,2015,2015-02-01,2017-04-01
370300,山东省,淄博,市委书记,王浩,6012,370312015,非党委常委,正市/厅/局级,2016,2015-02-01,2017-04-01
130200,河北省,唐山,市委书记,王浩,6012,370312015,省委常委,副省/部级,2017,2017-12-01,2019-08-01
130200,河北省,唐山,市委书记,王浩,6012,370312015,省委常委,副省/部级,2018,2017-12-01,2019-08-01
610100,陕西省,西安,市委书记,王浩,22275,370312015,省委常委,副省/部级,2019,2019-08-01,2020-08-01
370400,山东省,枣庄,市长,张术平,7601,370402012,非党委常委,正市/厅/局级,2011,2011-12-01,2015-02-01
370400,山东省,枣庄,市长,张术平,7601,370402012,非党委常委,正市/厅/局级,2012,2011-12-01,2015-02-01
370400,山东省,枣庄,市长,张术平,7601,370402012,非党委常委,正市/厅/局级,2013,2011-12-01,2015-02-01
370400,山东省,枣庄,市长,张术平,7601,370402012,非党委常委,正市/厅/局级,2014,2011-12-01,2015-02-01
371300,山东省,临沂,市长,张术平,7601,370402012,非党委常委,正市/厅/局级,2015,2015-02-01,2018-04-01
371300,山东省,临沂,市长,张术平,7601,370402012,非党委常委,正市/厅/局级,2016,2015-02-01,2018-04-01
371300,山东省,临沂,市长,张术平,7601,370402012,非党委常委,正市/厅/局级,2017,2015-02-01,2018-04-01
370600,山东省,烟台,市委书记,张术平,22192,370402012,非党委常委,正市/厅/局级,2018,2018-04-01,2021-02-01
370600,山东省,烟台,市委书记,张术平,22192,370402012,非党委常委,正市/厅/局级,2019,2018-04-01,2021-02-01
370600,山东省,烟台,市委书记,张术平,22192,370402012,非党委常委,正市/厅/局级,2020,2018-04-01,2021-02-01
370400,山东省,枣庄,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,1997,1997-12-01,2002-12-01
370400,山东省,枣庄,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,1998,1997-12-01,2002-12-01
370400,山东省,枣庄,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,1999,1997-12-01,2002-12-01
370400,山东省,枣庄,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,2000,1997-12-01,2002-12-01
370400,山东省,枣庄,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,2001,1997-12-01,2002-12-01
370700,山东省,潍坊,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,2002,2002-12-01,2006-09-01
370700,山东省,潍坊,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,2003,2002-12-01,2006-09-01
370700,山东省,潍坊,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,2004,2002-12-01,2006-09-01
370700,山东省,潍坊,市委书记,张传林,7233,370411998,非党委常委,正市/厅/局级,2005,2002-12-01,2006-09-01
370500,山东省,东营,市长,张庆黎,7548,370501993,非党委常委,正市/厅/局级,1993,1993-01-01,1995-01-01
370500,山东省,东营,市长,张庆黎,7548,370501993,非党委常委,正市/厅/局级,1994,1993-01-01,1995-01-01
370900,山东省,泰安,市委书记,张庆黎,7548,370501993,非党委常委,正市/厅/局级,1995,1995-01-01,1997-12-01
370900,山东省,泰安,市委书记,张庆黎,7548,370501993,非党委常委,正市/厅/局级,1996,1995-01-01,1997-12-01
370500,山东省,东营,市长,阎启俊,6601,370501995,非党委常委,正市/厅/局级,1995,1995-02-01,1997-12-01
370500,山东省,东营,市长,阎启俊,6601,370501995,非党委常委,正市/厅/局级,1996,1995-02-01,1997-12-01
370300,山东省,淄博,市委书记,阎启俊,6601,370501995,非党委常委,正市/厅/局级,1997,1997-12-01,2002-06-01
370300,山东省,淄博,市委书记,阎启俊,6601,370501995,非党委常委,正市/厅/局级,1998,1997-12-01,2002-06-01
370300,山东省,淄博,市委书记,阎启俊,6601,370501995,非党委常委,正市/厅/局级,1999,1997-12-01,2002-06-01
370300,山东省,淄博,市委书记,阎启俊,6601,370501995,非党委常委,正市/厅/局级,2000,1997-12-01,2002-06-01
370300,山东省,淄博,市委书记,阎启俊,6601,370501995,非党委常委,正市/厅/局级,2001,1997-12-01,2002-06-01
370200,山东省,青岛,市委书记,阎启俊,16093,370501995,省委常委,副省/部级,2006,2006-12-01,2010-11-01
370200,山东省,青岛,市委书记,阎启俊,16093,370501995,省委常委,副省/部级,2007,2006-12-01,2010-11-01
370200,山东省,青岛,市委书记,阎启俊,16093,370501995,省委常委,副省/部级,2008,2006-12-01,2010-11-01
370200,山东省,青岛,市委书记,阎启俊,16093,370501995,省委常委,副省/部级,2009,2006-12-01,2010-11-01
370500,山东省,东营,市长,赵豪志,17546,370502015,非党委常委,正市/厅/局级,2015,2015-01-01,2018-10-01
370500,山东省,东营,市长,赵豪志,17546,370502015,非党委常委,正市/厅/局级,2016,2015-01-01,2018-10-01
370500,山东省,东营,市长,赵豪志,17546,370502015,非党委常委,正市/厅/局级,2017,2015-01-01,2018-10-01
370200,山东省,青岛,市长,赵豪志,17546,370502015,非党委常委,副省/部级,2020,2020-12-01,2022-01-01
370200,山东省,青岛,市长,赵豪志,17546,370502015,非党委常委,副省/部级,2021,2020-12-01,2022-01-01
370600,山东省,烟台,市委书记,杜世成,945,370601990,非党委常委,正市/厅/局级,1992,1992-03-01,1995-06-01
370600,山东省,烟台,市委书记,杜世成,945,370601990,非党委常委,正市/厅/局级,1993,1992-03-01,1995-06-01
370600,山东省,烟台,市委书记,杜世成,945,370601990,非党委常委,正市/厅/局级,1994,1992-03-01,1995-06-01
370200,山东省,青岛,市长,杜世成,945,370601990,非党委常委,副省/部级,2000,2000-10-01,2002-06-01
370200,山东省,青岛,市长,杜世成,945,370601990,非党委常委,副省/部级,2001,2000-10-01,2002-06-01
370200,山东省,青岛,市长,杜世成,945,370601990,省委常委,副省/部级,2002,2002-06-01,2003-01-01
370200,山东省,青岛,市委书记,杜世成,945,370601990,省委常委,副省/部级,2003,2003-01-01,2006-12-01
370200,山东省,青岛,市委书记,杜世成,945,370601990,省委常委,副省/部级,2004,2003-01-01,2006-12-01
370200,山东省,青岛,市委书记,杜世成,945,370601990,省委常委,副省/部级,2005,2003-01-01,2006-12-01
370600,山东省,烟台,市长,张江汀,7436,370602007,非党委常委,正市/厅/局级,2006,2006-10-01,2011-05-01
370600,山东省,烟台,市长,张江汀,7436,370602007,非党委常委,正市/厅/局级,2007,2006-10-01,2011-05-01
370600,山东省,烟台,市长,张江汀,7436,370602007,非党委常委,正市/厅/局级,2008,2006-10-01,2011-05-01
370600,山东省,烟台,市长,张江汀,7436,370602007,非党委常委,正市/厅/局级,2009,2006-10-01,2011-05-01
370600,山东省,烟台,市长,张江汀,7436,370602007,非党委常委,正市/厅/局级,2010,2006-10-01,2011-05-01
370600,山东省,烟台,市委书记,张江汀,7436,370602007,非党委常委,正市/厅/局级,2011,2011-05-01,2015-04-01
370600,山东省,烟台,市委书记,张江汀,7436,370602007,非党委常委,正市/厅/局级,2012,2011-05-01,2015-04-01
370600,山东省,烟台,市委书记,张江汀,7436,370602007,非党委常委,正市/厅/局级,2013,2011-05-01,2015-04-01
370600,山东省,烟台,市委书记,张江汀,7436,370602007,非党委常委,正市/厅/局级,2014,2011-05-01,2015-04-01
370200,山东省,青岛,市委书记,张江汀,7436,370602007,省委常委,副省/部级,2017,2017-03-01,2019-01-01
370200,山东省,青岛,市委书记,张江汀,7436,370602007,省委常委,副省/部级,2018,2017-03-01,2019-01-01
370600,山东省,烟台,市长,王良,4625,370602011,非党委常委,正市/厅/局级,2011,2011-06-01,2013-07-01
370600,山东省,烟台,市长,王良,4625,370602011,非党委常委,正市/厅/局级,2012,2011-06-01,2013-07-01
371200,山东省,莱芜,市委书记,王良,4625,370602011,非党委常委,正市/厅/局级,2013,2013-07-01,2018-02-01
371200,山东省,莱芜,市委书记,王良,4625,370602011,非党委常委,正市/厅/局级,2014,2013-07-01,2018-02-01
371200,山东省,莱芜,市委书记,王良,4625,370602011,非党委常委,正市/厅/局级,2015,2013-07-01,2018-02-01
371200,山东省,莱芜,市委书记,王良,4625,370602011,非党委常委,正市/厅/局级,2016,2013-07-01,2018-02-01
371200,山东省,莱芜,市委书记,王良,4625,370602011,非党委常委,正市/厅/局级,2017,2013-07-01,2018-02-01
370600,山东省,烟台,市长,孟凡利,3910,370602014,非党委常委,正市/厅/局级,2013,2013-07-01,2015-04-01
370600,山东省,烟台,市长,孟凡利,3910,370602014,非党委常委,正市/厅/局级,2014,2013-07-01,2015-04-01
370600,山东省,烟台,市委书记,孟凡利,3910,370602014,非党委常委,正市/厅/局级,2015,2015-04-01,2017-03-01
370600,山东省,烟台,市委书记,孟凡利,3910,370602014,非党委常委,正市/厅/局级,2016,2015-04-01,2017-03-01
370200,山东省,青岛,市长,孟凡利,3910,370602014,非党委常委,副省/部级,2017,2017-03-01,2020-09-01
370200,山东省,青岛,市长,孟凡利,3910,370602014,非党委常委,副省/部级,2018,2017-03-01,2020-09-01
370200,山东省,青岛,市长,孟凡利,3910,370602014,非党委常委,副省/部级,2019,2017-03-01,2020-09-01
150200,内蒙古自治区,包头,市委书记,孟凡利,3910,370602014,省委常委,副省/部级,2020,2020-09-01,2022-04-01
150200,内蒙古自治区,包头,市委书记,孟凡利,3910,370602014,省委常委,副省/部级,2021,2020-09-01,2022-04-01
440300,广东省,深圳,市委书记,孟凡利,3910,370602014,省委常委,副省/部级,2022,2022-04-01,2023-04-01
370600,山东省,烟台,市长,张永霞,17374,370602015,非党委常委,正市/厅/局级,2015,2015-05-01,2018-10-01
370600,山东省,烟台,市长,张永霞,17374,370602015,非党委常委,正市/厅/局级,2016,2015-05-01,2018-10-01
370600,山东省,烟台,市长,张永霞,17374,370602015,非党委常委,正市/厅/局级,2017,2015-05-01,2018-10-01
620300,甘肃省,金昌,市委书记,张永霞,22193,370602015,非党委常委,正市/厅/局级,2019,2019-12-01,2020-12-01
370700,山东省,潍坊,市长,张新起,7701,370702003,非党委常委,正市/厅/局级,2002,2002-12-01,2006-09-01
370700,山东省,潍坊,市长,张新起,7701,370702003,非党委常委,正市/厅/局级,2003,2002-12-01,2006-09-01
370700,山东省,潍坊,市长,张新起,7701,370702003,非党委常委,正市/厅/局级,2004,2002-12-01,2006-09-01
370700,山东省,潍坊,市长,张新起,7701,370702003,非党委常委,正市/厅/局级,2005,2002-12-01,2006-09-01
370700,山东省,潍坊,市委书记,张新起,7701,370702003,非党委常委,正市/厅/局级,2006,2006-09-01,2011-11-01
370700,山东省,潍坊,市委书记,张新起,7701,370702003,非党委常委,正市/厅/局级,2007,2006-09-01,2011-11-01
370700,山东省,潍坊,市委书记,张新起,7701,370702003,非党委常委,正市/厅/局级,2008,2006-09-01,2011-11-01
370700,山东省,潍坊,市委书记,张新起,7701,370702003,非党委常委,正市/厅/局级,2009,2006-09-01,2011-11-01
370700,山东省,潍坊,市委书记,张新起,7701,370702003,非党委常委,正市/厅/局级,2010,2006-09-01,2011-11-01
370200,山东省,青岛,市长,张新起,7701,370702003,非党委常委,副省/部级,2012,2012-03-01,2017-02-01
370200,山东省,青岛,市长,张新起,7701,370702003,非党委常委,副省/部级,2013,2012-03-01,2017-02-01
370200,山东省,青岛,市长,张新起,7701,370702003,非党委常委,副省/部级,2014,2012-03-01,2017-02-01
370200,山东省,青岛,市长,张新起,7701,370702003,非党委常委,副省/部级,2015,2012-03-01,2017-02-01
370200,山东省,青岛,市长,张新起,7701,370702003,非党委常委,副省/部级,2016,2012-03-01,2017-02-01
370700,山东省,潍坊,市长,李宽端,19092,370702017,非党委常委,正市/厅/局级,2017,2017-01-01,2018-05-01
370500,山东省,东营,市委书记,李宽端,22221,370702017,非党委常委,正市/厅/局级,2018,2018-05-01,2022-01-01
370500,山东省,东营,市委书记,李宽端,22221,370702017,非党委常委,正市/厅/局级,2019,2018-05-01,2022-01-01
370500,山东省,东营,市委书记,李宽端,22221,370702017,非党委常委,正市/厅/局级,2020,2018-05-01,2022-01-01
370500,山东省,东营,市委书记,李宽端,22221,370702017,非党委常委,正市/厅/局级,2021,2018-05-01,2022-01-01
370800,山东省,济宁,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,1998,1998-12-01,2002-12-01
370800,山东省,济宁,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,1999,1998-12-01,2002-12-01
370800,山东省,济宁,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,2000,1998-12-01,2002-12-01
370800,山东省,济宁,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,2001,1998-12-01,2002-12-01
370600,山东省,烟台,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,2002,2002-12-01,2006-03-01
370600,山东省,烟台,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,2003,2002-12-01,2006-03-01
370600,山东省,烟台,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,2004,2002-12-01,2006-03-01
370600,山东省,烟台,市长,周齐,5295,370801999,非党委常委,正市/厅/局级,2005,2002-12-01,2006-03-01
370800,山东省,济宁,市长,傅明先,9586,370802016,非党委常委,正市/厅/局级,2015,2015-09-01,2018-04-01
370800,山东省,济宁,市长,傅明先,9586,370802016,非党委常委,正市/厅/局级,2016,2015-09-01,2018-04-01
370800,山东省,济宁,市长,傅明先,9586,370802016,非党委常委,正市/厅/局级,2017,2015-09-01,2018-04-01
370800,山东省,济宁,市委书记,傅明先,22125,370802016,非党委常委,正市/厅/局级,2018,2018-04-01,2021-02-01
370800,山东省,济宁,市委书记,傅明先,22125,370802016,非党委常委,正市/厅/局级,2019,2018-04-01,2021-02-01
370800,山东省,济宁,市委书记,傅明先,22125,370802016,非党委常委,正市/厅/局级,2020,2018-04-01,2021-02-01
370600,山东省,烟台,市委书记,傅明先,22125,370802016,省委常委,副省/部级,2021,2021-02-01,2022-09-01
370900,山东省,泰安,市长,赵树丛,7965,370901998,非党委常委,正市/厅/局级,1997,1997-12-01,1998-12-01
340800,安徽省,安庆,市长,赵树丛,7965,370901998,非党委常委,正市/厅/局级,1998,1998-12-01,2001-02-01
